Image filename,Row,Column,Class 1 Value,Class 2 Value,Classification
crib_0000300_0000300_600574_600991,3.831778,-4.294691,0
crib_0000300_0000300_601211_601602,2.580182,-1.592699,0
crib_0000300_0000301_601822_602266,3.870884,-4.108965,0
crib_0000301_0000301_602464_602902,3.066305,-3.411832,0
crib_0000301_0000301_603099_603538,3.642723,-4.036600,0
crib_0000301_0000302_603725_604195,4.574291,-5.139042,0
crib_0000302_0000302_604392_604825,1.971831,-1.150158,0
crib_0000302_0000302_605022_605423,2.275057,-2.018741,0
crib_0000302_0000303_605643_606101,0.855499,3.426661,0
crib_0000303_0000303_606321_606726,2.278460,-1.031896,0
crib_0000303_0000303_606927_607352,0.811558,1.950551,0
crib_0000303_0000304_607556_608014,-0.849694,7.162611,0
crib_0000304_0000304_608200_608626,-0.693755,6.823000,0
crib_0000304_0000304_608827_609248,-1.636469,10.956606,1
crib_0000304_0000304_609456_609945,3.711282,-4.140128,0
crib_0000305_0000305_610141_610565,3.277593,-2.361037,0
crib_0000305_0000305_610766_611192,-1.344301,9.876262,1
crib_0000305_0000305_611379_611818,3.509949,-3.988135,0
crib_0000306_0000306_612015_612471,-0.505027,5.867760,0
crib_0000306_0000306_612679_613076,2.113005,-1.725866,0
crib_0000306_0000306_613285_613714,4.980318,-5.608917,0
crib_0000306_0000307_613926_614361,2.023172,-0.647663,0
crib_0000307_0000307_614558_614959,4.173385,-4.652248,0
crib_0000307_0000307_615167_615642,3.739539,-4.125538,0
crib_0000307_0000308_615845_616266,-0.571287,7.413908,0
crib_0000308_0000308_616453_616866,1.780743,-0.930050,0
crib_0000308_0000308_617061_617521,2.391305,-1.875387,0
crib_0000308_0000309_617722_618146,2.491553,-2.727283,0
crib_0000309_0000309_618354_618751,2.767724,-3.023054,0
crib_0000309_0000309_618959_619422,2.008332,-0.895877,0
crib_0000309_0000310_619630_620052,0.034322,6.005303,0
crib_0000310_0000310_620258_620666,2.562840,-2.839765,0
crib_0000310_0000310_620878_621330,2.270108,-1.128397,0
crib_0000310_0000310_621536_621959,-0.409394,6.218723,0
crib_0000311_0000311_622157_622571,3.383284,-3.793681,0
crib_0000311_0000311_622778_623251,3.609563,-3.665326,0
crib_0000311_0000311_623460_623872,1.198135,0.654387,0
crib_0000312_0000312_624067_624508,3.874444,-4.417944,0
crib_0000312_0000312_624706_625160,0.430995,3.879627,0
crib_0000312_0000312_625358_625786,0.165217,3.516806,0
crib_0000313_0000313_626006_626427,1.250970,0.460953,0
crib_0000313_0000313_626634_627088,1.908717,-0.708261,0
crib_0000313_0000313_627285_627743,1.595143,0.740864,0
crib_0000313_0000314_627942_628357,-1.861116,10.145553,1
crib_0000314_0000314_628540_628939,1.805037,-0.587004,0
crib_0000314_0000314_629151_629553,1.618396,-0.421087,0
crib_0000314_0000315_629757_630210,-1.900088,10.285518,1
crib_0000315_0000315_630403_630850,3.165948,-3.596796,0
crib_0000315_0000315_631036_631463,1.420100,0.041284,0
crib_0000315_0000316_631669_632087,-2.431595,11.767752,1
crib_0000316_0000316_632297_632716,-1.075319,7.482594,1
crib_0000316_0000316_632924_633341,-1.349223,11.010562,1
crib_0000316_0000316_633549_633975,0.653039,2.393478,0
crib_0000317_0000317_634184_634610,2.049882,0.060799,0
crib_0000317_0000317_634830_635250,-0.334139,6.240617,0
crib_0000317_0000317_635448_635892,3.494808,-3.964907,0
crib_0000318_0000318_636100_636511,2.043794,-0.660572,0
crib_0000318_0000318_636707_637149,2.469174,-2.762654,0
crib_0000318_0000318_637369_637780,1.818665,-0.977513,0
crib_0000318_0000319_637988_638399,0.462612,3.180626,0
crib_0000319_0000319_638609_638996,0.977622,2.823336,0
crib_0000319_0000319_639207_639641,1.947670,-1.685946,0
crib_0000319_0000320_639825_640288,1.647758,-0.005799,0
crib_0000320_0000320_640483_640909,0.855271,2.788819,0
crib_0000320_0000320_641118_641553,-0.472312,7.485489,0
crib_0000320_0000321_641751_642212,0.372559,4.009044,0
crib_0000321_0000321_642409_642834,0.659194,4.430590,0
crib_0000321_0000321_643042_643494,0.315278,3.706487,0
crib_0000321_0000322_643691_644124,4.025460,-4.580463,0
crib_0000322_0000322_644333_644758,2.384810,-2.283207,0
crib_0000322_0000322_644965_645374,1.853833,-1.745937,0
crib_0000322_0000322_645576_645996,-1.805222,10.674551,1
crib_0000323_0000323_646211_646654,2.782368,-2.485842,0
crib_0000323_0000323_646848_647276,2.763768,-3.167483,0
crib_0000323_0000323_647483_647912,-1.298324,7.922723,1
crib_0000324_0000324_648122_648558,1.755244,-0.961291,0
crib_0000324_0000324_648767_649191,0.140994,3.391615,0
crib_0000324_0000324_649387_649844,-1.738970,9.017591,1
crib_0000325_0000325_650053_650452,-1.928191,9.751605,1
crib_0000325_0000325_650639_651130,3.770829,-4.233897,0
crib_0000325_0000325_651299_651750,-0.851859,5.836597,0
crib_0000325_0000326_651957_652390,3.430971,-3.918223,0
crib_0000326_0000326_652594_653023,-0.607042,6.088618,0
crib_0000326_0000326_653227_653636,0.886711,1.534002,0
crib_0000326_0000327_653841_654234,1.340526,-0.728636,0
crib_0000327_0000327_654445_654881,2.767752,-3.104819,0
crib_0000327_0000327_655083_655488,-2.195189,13.151337,1
crib_0000327_0000328_655701_656121,0.395774,4.239892,0
crib_0000328_0000328_656319_656746,0.693538,1.712027,0
crib_0000328_0000328_656948_657378,1.014198,1.352191,0
crib_0000328_0000329_657581_658022,2.759840,-3.223720,0
crib_0000329_0000329_658221_658652,3.124498,-3.528292,0
crib_0000329_0000329_658862_659310,2.423875,-2.591957,0
crib_0000329_0000329_659519_659931,-0.737672,5.975824,0
crib_0000330_0000330_660140_660576,1.728208,-1.429658,0
crib_0000330_0000330_660766_661187,2.223538,-1.797356,0
crib_0000330_0000330_661396_661809,0.157634,4.314132,0
crib_0000331_0000331_662014_662447,-0.530139,4.727865,0
crib_0000331_0000331_662653_663097,0.123624,3.063732,0
crib_0000331_0000331_663275_663716,1.265526,-0.514305,0
crib_0000331_0000332_663915_664341,0.975769,0.537735,0
crib_0000332_0000332_664550_664975,0.720169,2.870584,0
crib_0000332_0000332_665191_665623,0.990324,0.807911,0
crib_0000332_0000333_665828_666240,0.652916,5.587801,0
crib_0000333_0000333_666448_666872,0.331858,3.174714,0
crib_0000333_0000333_667092_667499,-0.620739,5.342556,0
crib_0000333_0000334_667711_668103,1.863612,-2.005635,0
crib_0000334_0000334_668315_668725,0.874606,1.266183,0
crib_0000334_0000334_668934_669356,0.676768,2.870872,0
crib_0000334_0000335_669564_670020,0.775788,1.058328,0
crib_0000335_0000335_670204_670626,1.209680,1.263940,0
crib_0000335_0000335_670876_671316,0.782516,0.304030,0
crib_0000335_0000335_671519_671960,1.552912,-1.141310,0
crib_0000336_0000336_672168_672592,2.905423,-3.328414,0
crib_0000336_0000336_672812_673278,0.852556,1.676421,0
crib_0000336_0000336_673490_673876,-1.387526,6.854981,1
crib_0000337_0000337_674096_674495,0.846847,1.130874,0
crib_0000337_0000337_674704_675121,-0.735400,6.401726,0
crib_0000337_0000337_675341_675752,0.202359,2.864454,0
crib_0000337_0000338_675963_676378,-2.396522,11.517125,1
crib_0000338_0000338_676576_677016,0.607021,1.513608,0
crib_0000338_0000338_677222_677658,1.915608,-1.929662,0
crib_0000338_0000339_677867_678305,2.148973,-2.303302,0
crib_0000339_0000339_678503_678926,0.212676,2.900292,0
crib_0000339_0000339_679135_679563,1.714927,-1.361030,0
crib_0000339_0000340_679774_680195,0.979258,1.769337,0
